"","DEC_Batch1.001","DEC_Batch1.002","DEC_Batch1.003","DEC_Batch1.004","DEC_Batch1.005","DEC_Batch1.007","DEC_Batch1.009","DEC_Batch1.010","DEC_Batch1.011","DEC_Batch1.012","DEC_Batch1.013","DEC_Batch1.014","DEC_Batch1.015","DEC_Batch1.016","DEC_Batch1.017","DEC_Batch1.019","DEC_Batch1.020","DEC_Batch1.021","DEC_Batch1.022","DEC_Batch1.023","DEC_Batch1.024","DEC_Batch1.025","DEC_Batch1.026","DEC_Batch1.027","DEC_Batch1.028","DEC_Batch1.029","DEC_Batch1.030","DEC_Batch1.031","DEC_Batch1.032","DEC_Batch1.033","DEC_Batch1.034","DEC_Batch1.035","DEC_Batch1.036","DEC_Batch1.037","DEC_Batch1.038","DEC_Batch1.039","DEC_Batch1.040","DEC_Batch1.041","DEC_Batch1.042","DEC_Batch1.043","DEC_Batch1.044","DEC_Batch1.046","DEC_Batch1.047","DEC_Batch1.048","DEC_Batch1.049","DEC_Batch1.050","DEC_Batch1.051","DEC_Batch1.052","DEC_Batch1.053","DEC_Batch1.054","DEC_Batch1.055","DEC_Batch1.056","DEC_Batch1.057","DEC_Batch1.058","DEC_Batch1.059","DEC_Batch1.060","DEC_Batch1.061","DEC_Batch1.062","DEC_Batch1.063","DEC_Batch1.064","DEC_Batch1.066","DEC_Batch1.068","DEC_Batch1.069","DEC_Batch1.070","DEC_Batch2.071","DEC_Batch2.072","DEC_Batch2.073","DEC_Batch2.074","DEC_Batch2.075","DEC_Batch2.076","DEC_Batch2.077","DEC_Batch2.078","DEC_Batch2.079","DEC_Batch2.080","DEC_Batch2.081","DEC_Batch2.082","DEC_Batch2.083","DEC_Batch2.084","DEC_Batch2.085","DEC_Batch2.086","DEC_Batch2.087","DEC_Batch2.088","DEC_Batch2.089","DEC_Batch2.090","DEC_Batch2.091","DEC_Batch2.092","DEC_Batch2.093","DEC_Batch2.094","DEC_Batch2.095","DEC_Batch2.096","DEC_Batch2.097","DEC_Batch2.098","DEC_Batch2.099","DEC_Batch2.100","DEC_Batch2.101","DEC_Batch2.102","DEC_Batch2.103","DEC_Batch2.104","DEC_Batch2.105","DEC_Batch2.106","DEC_Batch2.107","DEC_Batch2.108","DEC_Batch2.109","DEC_Batch2.110","DEC_Batch2.111","DEC_Batch2.112","DEC_Batch2.113","DEC_Batch2.114","DEC_Batch2.115","DEC_Batch2.116","DEC_Batch2.117","DEC_Batch2.118","DEC_Batch2.119","DEC_Batch2.120","DEC_Batch2.121","DEC_Batch2.122","DEC_Batch2.123","DEC_Batch2.124","DEC_Batch2.125","DEC_Batch2.126","DEC_Batch2.127","DEC_Batch2.128","DEC_Batch2.129","DEC_Batch2.130","DEC_Batch2.131","DEC_Batch2.132","DEC_Batch2.133","DEC_Batch2.134","DEC_Batch2.135","DEC_Batch2.136","DEC_Batch2.137","DEC_Batch2.138","DEC_Batch2.139","DEC_Batch2.140","DEC_Batch2.141","DEC_Batch2.142","DEC_Batch2.143","DEC_Batch2.144","EC_Batch1.001","EC_Batch1.002","EC_Batch1.003","EC_Batch1.004","EC_Batch1.005","EC_Batch1.006","EC_Batch1.007","EC_Batch1.008","EC_Batch1.009","EC_Batch1.010","EC_Batch1.011","EC_Batch1.012","EC_Batch1.013","EC_Batch1.014","EC_Batch1.015","EC_Batch1.016","EC_Batch1.017","EC_Batch1.018","EC_Batch1.019","EC_Batch1.020","EC_Batch1.021","EC_Batch1.022","EC_Batch1.023","EC_Batch1.026","EC_Batch1.027","EC_Batch1.028","EC_Batch1.030","EC_Batch1.031","EC_Batch1.032","EC_Batch1.033","EC_Batch1.034","EC_Batch1.036","EC_Batch1.037","EC_Batch1.038","EC_Batch1.040","EC_Batch1.042","EC_Batch1.043","EC_Batch1.044","EC_Batch1.046","EC_Batch1.047","EC_Batch1.048","EC_Batch1.049","EC_Batch1.050","EC_Batch1.051","EC_Batch1.052","EC_Batch1.053","EC_Batch1.054","EC_Batch1.055","EC_Batch1.056","EC_Batch1.057","EC_Batch1.058","EC_Batch1.059","EC_Batch1.060","EC_Batch1.061","EC_Batch1.062","EC_Batch1.063","EC_Batch1.064","EC_Batch1.065","EC_Batch1.066","EC_Batch1.067","EC_Batch1.068","EC_Batch1.069","EC_Batch1.070","EC_Batch1.071","EC_Batch2.072","EC_Batch2.073","EC_Batch2.074","EC_Batch2.075","EC_Batch2.076","EC_Batch2.077","EC_Batch2.078","EC_Batch2.079","EC_Batch2.080","EC_Batch2.081","EC_Batch2.083","EC_Batch2.085","EC_Batch2.086","EC_Batch2.087","EC_Batch2.088","EC_Batch2.090","EC_Batch2.091","EC_Batch2.092","EC_Batch2.095","EC_Batch2.096","EC_Batch2.097","EC_Batch2.098","EC_Batch2.101","EC_Batch2.102","EC_Batch2.103","EC_Batch2.104","EC_Batch2.105","EC_Batch2.106","EC_Batch2.107","EC_Batch2.108","EC_Batch2.111","EC_Batch2.112","EC_Batch2.113","EC_Batch2.114","EC_Batch2.115","EC_Batch2.116","EC_Batch2.117","EC_Batch2.118","EC_Batch2.121","EC_Batch2.123","EC_Batch2.125"
"RNMTL1",275.1,0,119,0,1,0,0,518,336,0,69,0,0,0,0,0,0,0,243.88,0,340.62,0,0,0,1,87.08,0,0,1,1,0,0,0,0,12,0,44,98.63,0,0,8,0,0,55,0,0,0,17,41.15,78,3,0,3.03,6,0,0,0,0,190.25,0,0,0,0,0,2,106,0,0,1,0,0,0,7,102,0,4,0,48,1,0,0,0,0,173,0,39.04,0,0,0,0,0,0,7.03,0,0,0,10.99,69.32,790.96,490.95,0,0,0,0,0,0,0,0,0,104.91,0,0,0,0,1480.02,1,0,0,141.98,0,281,0,0,0,0,0,0,332.11,0,277.13,1,0,0,23,0,0,0,0,0,197,0,0,0,0,0,0,1,1,1955.67,1,0,0,0,1,0,0,0,0,0,125.02,1,0,0,0,0,2,0,0,236,0,0,1,3017.95,1565.84,0,0,10,0,0,1,1368,0,0,0,0,1,0,1,1,0,1229.15,0,567,0,1,0,426.02,204,0,17,0,0,2,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,48,0,0,0,9,0,0,0,0,0,0,150,483,0,4,0,0,96,2,0,0,0
"ARF6",2262.65,5,485,653.52,155,354.89,8,455.02,740,1265.98,333.55,2197.09,1599.2,1006,7,720,3713.01,10.42,2850.98,2995.25,5017.47,2487.96,2816.53,929.07,478,2540.97,476,24,178,1771.16,876.99,4924.66,2,641,4775.44,2738.8,940.25,4960.71,593.61,73,272,1133.99,3006.1,2175.01,1041.26,2292,6297.19,669.89,38,2518.46,291,1230.76,4751.51,1052,97,2869.99,445,2256.83,23,933,2038.39,1228.76,5157.6,6752.2,1039.97,5074.24,10,3371.97,3503.08,52,918.99,26,26,1878.02,357,2528.33,747.9,156,4067.75,5745.4,3984.24,994,2449.63,2088,3047.33,1366.8,2976.43,159,1679,2839.07,4220.78,51.98,5428.28,1773.09,2786.67,3192.54,1720.11,2218.01,652.18,6427.69,167.97,2924.1,1108.46,105,54,2148.38,1709.75,5362.79,2740.45,3434.35,19,50,42,2885.27,308.74,97.02,6839.74,19,2709.92,16,7258.41,145,1024.95,1037.62,2740.12,6170.98,4414.89,4182.68,3555.76,6921.37,1910.14,2055.18,2836.34,4904.88,431.52,439,33,26,2866.25,7376.05,8656.42,2363.23,7567.51,5378.64,12242.86,5477.65,5271.78,5229.53,7138.72,10417.41,11862.16,8714.29,9641.42,6562.36,13562.16,10839.33,424.9,3828.09,28319.69,21372.18,14714.54,25270.1,13721.24,11872.5,6168.08,29103.52,15819.13,18731.44,19994.5,4162.99,4724.96,15005.6,6064.97,368.97,22381.45,4056.67,12153.28,7001.54,12564.91,8052.95,12195.37,2061.07,4731.54,13304.84,9688.93,10125.54,551.89,5863.51,10868.27,9805.89,13506.43,21463.04,12160.52,22265.03,695.14,29236.83,618.27,8632.09,2954.93,9768.34,10769.74,1309.93,2723.53,7244.13,3333.74,949.91,4063,4057.53,4546.35,5611.71,6854.3,2508.3,7253.16,9407.01,8924,9802.6,2242.17,5101,320.93,2295.76,7374.67,7860.15,3977.88,1798.43,6,3166.42,5870.98,1256.43,4012.21,15.92,3501.79,3532.98,3888.99,7343.27,320.24,11287.41,8730.97,8833.26,9180.16,7869.05,15541.36,30.69,916.98
"GALNT10",0,0,66,0,0,0,0,0,150,1,1,6,0,0,2,2,28,25,1,0,0,0,55,645,1,23,1,0,0,0,1658.9,2,0,1.98,0,1,2,0,16,831,5,1,5,0,339,0,7,1,3,4,1,12,982,54,6,15,0,4,6,217,32,0,0,510,80.99,1,0,0,3,0,0,1,2,0,178.81,0,0,0,28,0,5,0,0,0,115,0,0,14,0,8,0,1,128,93.27,1,0,0,0,2,0,0,0,135,0,0,0,1,2,314,0,106.69,0,0,19,3,0,13,0,4,3,9.94,0,5,0,0,0,0,114,2,1,138,0,5,3,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,34,0,10,0,0,0,0,0,328.95,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFAP1L2",9,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,35.24,0,0,0,0,0,0,0,0,0,432.39,0,0,0,0,1,2,0,66,0,0,0,0,0,41.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,53.34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,49.13,11,0,0,1,2106.63,29,0,0,0,0,0,0,0,0,0,0,0,4,0,153.96,0,0,0,0,0,0,0,0,4.02,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,24,0,0,1,0,0,0,0,0,0,0,0,743.64,1,0,0,0,0,0,0,0,0,750,2,0,0,1,0,74,53.03,0,0,0
"FAM3A",3,1,0,0,0,324.56,0,0,0,0,0,0,1,0,0,0,0,0,1,133,0,90,28,2,1,1,0,0,0,2,0,0,0,1,0,0,1,7,0,0,18.88,0,0,0,0,0,1,0,31,0,0,0,0,13,0,0,33,1,0,1,0,0,0,47,22,8,0,0,0,0,0,0,36,0,0,0,0,2,0,0,3,2,6,1,0,0,5,1,3,0,0,0,13,0,0,1,0,0,0,41,79,0,31,5,1,0,0,1,1,3,0,0,61,55,41,0,0,0,116,39,676,0,3,5,0,0,0,26,3,96,13.14,0,12,8,2,27,0,318.46,2,3,0,0,2,0,792.99,0,1,1,1,0,0,796.03,3,3,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961.5,0,1,0,0,0,0,34,0,0,14,0,1,0,0.75,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,212,0,67,0,0
"FBXO11",104.97,5,398.07,93,4,47,36,977.02,402,0,2,397.91,20,1964.95,705.13,55,17,0,51,1867.04,1,0,617,233,154.97,83,0,0,125,9,594.77,23,2083.91,3103.96,84,938.14,273,3,698.9,0,6,4,2,1660,33.14,0,5,819.25,291,726.97,11,677.56,0,0,1403.93,2320.9,0,0,10,2883.86,0,0,1,26,99,499.96,23,37,872.05,28,196,0,636.92,38,8,9,72,28.05,226,25,1979,2195.99,714.26,56,4,429,122,1756.82,174.87,3651.1,15,4,450,25,420,541.05,264,1349,2592,28,6,1313,3774.19,360.32,6,2,605,1362.53,272.34,19,74,8764.74,11,51,100,175.77,5,16,28,967.47,730.15,379,224,10,1219,8,25,399,449,6,116.97,563.76,607,8,10,86,50,38,5804.02,57.05,110,336,0,2,3,1,637.02,394.98,4,284,11,1,1,2,0,3705.02,866.85,3276.91,4017.08,3146.88,377,535.01,147.17,48,1,2681.96,1707,190,1,334,0,4,57,0,55.94,3535.88,0,2,1012.8,1536.06,2636.03,3007.55,0,134.99,0,2951,1,751.99,0,42,132,2,436,109,129,205,6,7883.93,2,1414.91,50.16,674.01,3,0,1146.93,73,140,291.63,16.97,0,3,2720.63,282,579,80,534,1,2328.54,69,1651.98,9,3125.13,44.03,641.79,50.03,357,97,0,3,0,66.55,1199.86,88,2248.98,4,2882,0,1446.05,441,1446.01,12,40,693
"ICAM2",0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1029.01,1919.58,151,3982.99,12,2042.36,51,291,1410.83,2203,1463,0,90,513,781,1310.38,3987.37,0.37,2452,3,2007,1142.71,1111.99,1204.54,1931,889,2747.94,1436.97,1722,2224.01,1,0,1037.07,1416.04,1904.14,4853.59,24.48,2854.46,227,1190.94,74,2648.41,2353.97,1623.42,2297,3,80,2792,332.91,239,467.88,1186,22,1752.8,2332.89,1,1,508.97,1,6099.52,1895,1877.28,3220.03,1701.73,1762.67,979.09,8,143.71,875.03,187,2693.42,757,541.45,2971.49,414.92,1781.14,652.07,1,622.36,946.76,810.03,1661.91,859.1,1,5192.99,552.05,0,0,0,6393.51,0,3862.65,1424.14,0,1983.39,71,551,1268,332.12,15,9,3533.01,11,132
"RUNX1T1",48.78,0,114.12,294.01,86.24,2,2.99,131.46,0.49,1211.31,0.26,44.24,595.26,432.93,23.66,6,319.62,0,211.02,1287.81,81.07,93,20.9,1,1.01,621.27,52.11,1,0,844.28,3,539.78,2093.54,159.23,1237.46,482.66,52.19,2365.74,0,0,373.3,10.04,487.31,1024.9,543.63,459.34,351.71,2.03,83.14,53,169.11,0,324.27,188.24,1.02,118.21,4.04,26.8,588.34,642.82,1,8.85,884.66,795.73,1533.08,442.28,0,496.39,2.49,99.22,3149.65,19.36,215.55,865.19,289.34,750.1,730.34,57.23,454.27,129.26,45.28,1042.32,640.68,1889.81,3389.94,479.41,59.37,82.45,15.35,955.06,1139.03,2.15,3023.7,823.14,1.44,1253.74,814.18,30.79,1433.56,1248.08,1285.37,875.18,460.26,3.3,1076,664.7,657.94,9,340.81,1328.15,18.11,10.42,24.98,43.46,498.21,13.01,97.3,338.92,1,0,579.36,254.05,1.01,991.23,73.71,1283.04,283.62,0,2282.43,576.44,291.07,950.48,1134.8,1174,467.78,64.33,3263.88,1.26,1586.11,1889.71,2984.56,358.72,4393.25,306.97,755.01,1811.53,6209.83,1667.49,9798.01,1741.78,5046.38,1457.05,1718.87,5046.58,5198.76,2148.06,9638.62,2688.27,3589.54,1747.9,6172.21,881.98,4790.27,5326.39,2705.98,12348.06,6980.31,11774.29,1700.16,364.76,2763.92,11381.65,3317.4,3349.1,744.84,8998.64,5297.7,6917.51,3768.32,16801.83,9842.77,2132.18,5610.66,3305.36,8837.42,5507.67,4047.8,5183.51,6934.09,4083.78,945.35,9701.83,6491.14,1061.31,1391.85,3152.85,6356.2,1787.87,2166.82,4421.73,5373.27,7488.22,355.53,559.13,2928.25,981.74,14.63,1420.27,660.01,2844.5,3026.36,2883.25,4171.41,1915.66,3130.16,4205.44,1.95,5905.15,3320.24,4615.7,4537.68,2853.17,261.95,588.66,48,1237.17,4529.9,2336.62,564.11,10045.55,6919.78,3269,928.02,2335.92,545.77,3834.78,5307.12,7843.54,4078.53,792.8,920.39,651.36,2803.99
"TTC40",1,1,0,101,52,0,0,0,1,0,0,0,72,0,2,0,1,0,267.01,0,0,155.66,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,699,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,30,0,0,0,0,0,0,24,0,0,23,0,0,0,0,0,0,0,39,0,1,0,162,0,0,0,0,0,19,0,1,0,0,0,0,0,148.02,7,100.15,0,0,0,0,0,0,0,0,0,0,0,0,513.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.47,1,1,527.98,1328.32,0,1,0,0,315.25,55.69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEF2D",0,0,0,0,2,1,6,3,0,0,1,0,0,0,1,1,11,4,0,2,3,16,7,15,0,4,0,88.99,36,0,9,18,0,1,0,1,5,0,0,4,0,0,0,0,0,0,115,0,48,1,121,0,0,0,0,199,0,0,307,0,25.16,0,0,0,0,0,2,32,0,3,2,1,0,0,1,34,0,1,0,61,1,0,0,0,1,0,37,0,3,3,0,2,34.05,184.6,4,0,8,8,16,0,3,0,0,0,50,0,5,0,0,0,5,1,20.95,0,14,4,0,2,0,0,0,0,0,0,0,1,1,0,0,1,6.01,25,0,35,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,81,0,0,0,0,0,60,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,30,4,4,110.96,0,0,0,0,0,0,0,0,75,1,0,0,0,9,0,182,1610.99,1,226,128,47,0,35,45,0,0,0,126,1,64,0,1,0,124,433.33,55,15,1,0,7,16,0,0,0,61,14.99,293.8,119.44,1360.36,12,5.05,3,171.99,167.92,0,0,0,0,0
"FAM206A",11,0,335.02,1,182,0,1.97,0,0,1,0,0,1648.99,802,1,1,4,4,1394.19,12,2454.12,2,0,8,641,1,7,0,889.8,504,0,24,1068.99,8,22,127,323,6,2.17,0,0,0,626.07,0,667.06,5,1,0,0,37,510,0,1772.2,1102.99,0,14.97,0,1.04,35.06,1,1180,3587.18,0,51.03,72,0,9.37,0,11,1,0,7.01,2,59,195,736,5,0,521.16,44,0,4,236.96,5,2,329,502.19,2,1.96,18.05,0,54,512,73.31,1558.48,0.95,300.07,1,0,0,84,0,1,0,1018.01,0,27,8,912.99,19,2,0,1,4,8.99,0,1,23,3,1,17.04,11,12,0,452.9,22.46,1277,0,22.97,0,11,423,18.99,2,1,785.26,1,1,0,13,686.59,6,19,145,6,0.99,1.07,2,8,18,1,55.04,69.34,4478.4,9,2754.41,1,1,3732.79,24.4,1279.58,1,771.36,5,2069.99,3299.94,161,19,0,0,0,3,28.77,4,10.45,2,6,2,1,1,47.14,13,257.05,6,0,3,1,1,1,54,1767.76,46.98,356.71,0,12,0,6,5,0,0,1,82.99,16,155,0,1,5,16.97,17,1,7.99,9,0.94,50.97,16,284.99,1738.96,20.04,13,14,3,16.99,0,1.58,0,142,9,0,0,0,0,263,2,13,48,0,851,3,2,169.95,17,0,0
"NHS",1.55,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,56,0,0,0,0,1,0,312,0,0,1437,1,0,0,0,0,1,0,0,0,0,0,0,0,534,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,1,0,0,3,2,0,0,0,0,109,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,89,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,4,0,0,0,0,1,1,5,0,0,0,2,0,0,2,0,0,0,0,0,0,3,28.78,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF543",0,10.68,1.14,0.84,4.56,0.99,4.39,0,3.71,304.76,685.5,2.21,1.26,0,2,0.47,7.98,4.45,0,4.56,0.37,0.99,1.07,0,95.61,0,0,1.68,225.51,1.81,1.92,0,1.79,0,11.22,3.51,0,12.81,14.77,8.29,4.14,2.07,0,0,10.25,0,1.54,1.35,6.32,0,2029.8,4.81,160.19,2.5,1.25,2.62,6.09,25.66,2.47,0,0,0,0,9.73,44.69,19.7,1.85,3.52,0,0,934.59,1.26,5.64,144.98,4.86,3.72,14.31,20.35,5.73,0.01,0,4.18,367.06,0,3.97,61.27,0,131.66,2.24,22.57,0,0,8.44,1.74,4,3.99,49.01,174.65,9.88,0,10.93,21.07,21.45,8.21,4.74,3.56,27.29,6.19,1.63,86.35,382.2,0,2.58,0.02,12.06,2.4,9.13,23.99,818.53,13.41,4.09,15.8,3.18,1.18,4.54,7.98,128.97,8.38,9.95,21.01,14.89,2.11,5.16,10.91,10.26,9.34,27.75,233.32,3.16,6.54,51.43,4.33,0,1.16,242.96,15.31,16.81,1.86,9.19,642.61,16.45,9.96,149.26,9.2,8.38,168.03,3.41,10.81,1.89,1.77,2.18,5.12,25.73,9.24,113.99,153.83,3.28,13.14,31.34,0,199.71,792.08,202.35,1.22,0,3.06,0,370.7,141.26,27.06,20.03,7.84,67.91,0,3.65,1.53,0,0,1.65,29.51,8.97,0,122.03,39.6,0,22.46,13.44,8.43,36.76,8.41,28.79,3209.39,11.75,3.72,1.3,7,9.64,135.72,1.87,0,11.4,17.03,4.73,18.58,4.28,13.72,8.34,12.84,2.88,1.84,25.52,9.48,9.49,16.09,0.97,447.58,4.24,13.18,1.51,0,81.87,12.52,1.19,390.92,14.6,4.8,3.71,10.78,2.4,1044.83,13.75,13.58,8.93
"GRAMD1B",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,2,0,0,0,0,0,0,12.7,0,3,0,0,0,0,0,0,0,0,182,0,0,2,0,0,0,84.78,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,87,0,0,0,6,0,0,3,0,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,149.98,0,18,0,3,17,0,0,3,0,0,0,0,0,0,1,107,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,23,13,0,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,347,0,16,0,0,1,0,0,0,0,0,21.89,7,7,0,0,83.05,0,28,0,0,1,1817.99,0,0,0,0,3,0,0,425.99,0,0,0,964.51,1,0,0,0,0,0,0,1,20,0,0,14,0,0,0,0,0,5,0,111,1,0,0,0,0,0,0,1,2
"HDAC4",0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,0,0,0,0,0,0,7,0,0,188.94,2,0,0,528.64,0,0,0,0,0,2,0,0,0,51,0,0,0,24.35,0,0,0,77,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,1,0,72,0,0,7,16,0,0,0,5,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,1,0,0,0,0,0,0,238,6,125.87,368.01,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1164.97,605.2,551.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"CCDC15",0,0,0,0,34,1,1,0,0,0,0,0,0,0,1,0,0,0,1,376.09,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,20.53,318.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1143.92,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3387.51,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CACNB2",4.75,8.98,0.9,2.04,2.36,14.82,0,3.86,105.28,461.23,16.16,0.03,2.3,2.11,1.27,11.93,6.92,34.96,0.99,14.27,4.79,1.38,1.41,3.61,0,4.35,7.53,7.29,0,5.28,101.05,43.25,0.31,7.15,2.5,0,1.17,2.16,18.37,2.28,2.94,7.66,848.91,8.03,16.3,726.14,13.37,5.02,18.45,1.01,4.17,7.41,4.42,22.12,28.11,9.74,10.25,6.94,6.84,3.95,0,0.59,0.92,10.47,53.39,1.41,18.4,9.21,7.51,15.08,181.46,9.48,16.71,12.97,17.42,13.23,7.84,65.08,93.7,11.28,5.63,13.21,84.84,116.42,10.44,18.71,31.83,491.38,35.84,44.44,10.97,135.92,16.15,5.11,12.35,13.59,12.81,136.25,12.05,7.49,9.06,14.36,38.91,20.23,18.88,15.23,33.15,14.81,27.36,679.97,25.22,20.05,10.82,13.03,16.5,12.08,13.74,26.22,137.2,35.04,11.51,11.28,15.98,22.89,20.07,28.21,13.63,515.85,25.48,13.96,15.22,66.13,21.04,11.7,26.67,17.96,6.99,8.7,27.65,33.25,803.79,40.36,8.9,4.89,32.01,14.53,55.88,9.48,18.04,28.67,22.65,1.07,40.36,32.85,16.63,23.18,4.96,18.16,7.48,34.67,8.89,15.93,19.85,10.25,848.24,20.77,26.44,3.12,47.89,3.68,3785.04,23.45,5.92,24.29,21.62,23.49,25.96,19.2,13.42,7.68,124.77,1598.86,0,26.91,41.79,13.56,15.67,51.8,14.55,58.1,9.11,17.5,36.47,1498.85,45.51,856.81,19.08,10.19,14.03,35.31,28.37,28.06,51.82,12.21,3.27,20.74,7.47,301.13,47.32,2.45,8.57,28.36,11.62,45.15,2.35,18.38,1558.86,13.73,34.6,15.74,13.56,37.79,25.86,24.83,26.12,230.14,47.02,11.83,1712.13,7.37,35.15,50,13.77,5.77,8.76,9.24,7.1,3.91,40.06,28.16,14.49,14.82,467.95
